GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2020-21,1610612740,NOP,2021-05-04T00:00:00,58,26,32,0.448,1604.4983333333332,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,1419.3,13,1,1247.0,9,11,7,11,8,8,8,2,2,1,2,9,9,10,7,7,8,4,9,5,10,4,3,9,8,11,8,7,1,8,Steven Adams,203500
By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,63,40,23,0.635,1680.51,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,94,51,67,32,122,209,684,149,1862.6,22,0,1650.0,8,7,4,6,7,4,4,6,1,1,1,4,5,2,8,2,5,2,6,6,6,7,4,4,4,8,5,3,2,5,Steven Adams,203500
By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,47,33,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650.0,29,0,2378.0,2,4,8,7,1,1,1,5,2,3,2,3,1,8,1,3,1,3,2,1,5,11,8,1,1,2,1,1,2,1,Steven Adams,203500
By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,76,43,33,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,2392.0,28,0,2169.0,5,6,8,9,2,2,2,1,2,3,2,1,2,5,2,7,3,6,3,2,3,10,9,1,2,4,2,2,2,2,Steven Adams,203500
By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,80,47,33,0.588,2389.365,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,1938.0,2,4,8,7,3,3,3,7,2,7,2,2,3,1,4,4,4,7,1,3,3,8,6,3,3,6,3,4,2,3,Steven Adams,203500
By Year,2015-16,1610612760,OKC,2016-04-12T00:00:00,80,54,26,0.675,2014.388333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,1677.6,6,0,1493.0,2,2,6,2,4,5,5,3,2,10,2,5,7,3,5,6,6,10,7,7,1,6,11,6,5,1,6,9,2,6,Steven Adams,203500
By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,70,37,33,0.529,1770.55,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,99,38,86,27,222,186,537,46,1536.6,10,0,1374.0,7,9,8,10,6,6,6,10,2,3,2,7,4,7,9,5,7,8,5,9,2,5,10,7,6,10,7,8,2,7,Steven Adams,203500
By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,59,22,0.728,1197.3233333333333,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,71,40,57,13,203,125,265,57,947.9,1,0,834.0,1,1,3,1,9,10,10,11,2,10,2,8,8,4,11,10,10,11,10,8,8,2,7,10,10,9,10,11,2,10,Steven Adams,203500
By Year,2024-25,1610612748,MIA,2025-04-11T00:00:00,78,36,42,0.462,2673.693333333333,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,161,98,53,46,162,309,1410,27,3106.3,38,1,2877.0,2,5,7,8,1,2,2,8,1,1,1,6,6,3,1,2,1,3,5,1,6,5,4,5,2,5,1,3,4,1,Bam Adebayo,1628389
By Year,2023-24,1610612748,MIA,2024-04-14T00:00:00,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,5,2,4,3,4,3,3,6,2,2,2,2,2,4,5,1,2,4,4,4,2,5,3,2,3,4,3,1,2,3,Bam Adebayo,1628389
By Year,2022-23,1610612748,MIA,2023-04-09T00:00:00,75,40,35,0.533,2597.9933333333333,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,187,88,61,49,208,360,1529,117,2974.6,31,0,2756.0,3,2,5,4,2,1,1,5,6,5,6,1,1,1,2,4,4,5,2,2,5,7,8,1,1,3,2,5,5,2,Bam Adebayo,1628389
By Year,2021-22,1610612748,MIA,2022-04-08T00:00:00,56,36,20,0.643,1825.2616666666668,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,148,80,44,40,171,305,1068,300,2253.8,27,0,2070.0,8,5,1,1,7,6,6,4,7,8,7,5,5,5,7,7,7,6,6,5,7,4,5,6,6,1,6,6,5,6,Bam Adebayo,1628389
By Year,2020-21,1610612748,MIA,2021-05-15T00:00:00,64,34,30,0.531,2142.616666666667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,2657.6,33,2,2400.0,7,7,3,5,5,4,4,2,4,6,3,3,4,2,6,6,6,2,3,6,2,3,2,3,4,6,5,4,2,5,Bam Adebayo,1628389
By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,72,44,28,0.611,2416.9616666666666,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2601.0,4,1,2,2,3,5,5,3,4,4,5,4,3,8,3,3,3,1,1,3,1,8,6,4,5,2,4,2,1,4,Bam Adebayo,1628389
By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1785.0,1,4,8,7,6,7,7,1,3,3,4,7,7,6,4,5,5,7,7,7,4,2,7,7,7,7,7,7,5,7,Bam Adebayo,1628389
By Year,2017-18,1610612748,MIA,2018-04-11T00:00:00,69,34,35,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,1238.7,7,0,1105.0,6,7,5,6,8,8,8,7,7,7,7,8,8,7,8,8,8,8,8,8,8,1,1,8,8,8,8,8,5,8,Bam Adebayo,1628389
By Year,2024-25,1610612761,TOR,2025-04-13T00:00:00,64,19,45,0.297,1738.67,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,54,58,30,36,125,48,667,-214,1314.4,0,0,1284.0,1,3,4,3,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,4,4,2,1,4,1,1,1,1,Ochai Agbaji,1630534
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,78,31,47,0.397,1641.611666666667,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,64,47,44,41,117,52,455,-250,1047.7,0,0,998.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ochai Agbaji,1630534
By Year,2023-24,1610612761,TOR,2024-04-14T00:00:00,27,6,21,0.222,638.225,72,184,0.391,15,69,0.217,22,36,0.611,39,51,90,36,30,20,15,20,51,28,181,-129,418.0,0,0,392.0,4,4,1,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,3,1,1,3,4,3,4,1,1,4,Ochai Agbaji,1630534
By Year,2023-24,1610612762,UTA,2024-02-04T00:00:00,51,25,26,0.49,1003.3866666666668,106,249,0.426,47,142,0.331,15,20,0.75,35,91,126,47,34,27,29,21,66,24,274,-121,629.7,0,0,606.0,3,2,2,2,3,3,3,3,3,3,3,4,4,2,4,2,2,3,3,2,2,3,2,4,3,2,3,1,1,3,Ochai Agbaji,1630534
By Year,2022-23,1610612762,UTA,2023-04-09T00:00:00,59,29,30,0.492,1209.2066666666667,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,41,16,15,20,99,49,467,-19,764.7,0,0,798.0,2,1,3,1,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,4,3,1,3,1,2,1,2,1,1,2,Ochai Agbaji,1630534
By Year,2024-25,1610612763,MEM,2025-04-11T00:00:00,65,38,27,0.585,1659.6483333333333,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,71,52,29,21,76,83,811,149,1764.2,10,0,1697.0,2,2,2,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,1,Santi Aldama,1630583
By Year,2023-24,1610612763,MEM,2024-04-01T00:00:00,61,23,38,0.377,1618.0566666666666,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,26,89,88,654,-275,1505.4,5,0,1444.0,3,3,4,4,3,2,2,3,2,2,3,3,3,4,3,3,3,2,2,3,1,4,3,2,3,4,3,2,1,2,Santi Aldama,1630583
By Year,2022-23,1610612763,MEM,2023-04-05T00:00:00,77,47,30,0.61,1681.7483333333332,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,60,45,48,20,143,125,696,91,1505.7,4,0,1444.0,1,1,3,2,1,2,3,2,3,3,2,1,1,1,2,2,2,3,3,2,2,2,4,1,2,2,2,3,1,2,Santi Aldama,1630583
By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,32,20,12,0.625,359.7683333333333,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,16,6,10,5,36,27,132,16,299.9,2,0,278.0,4,4,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,4,4,3,4,4,1,4,Santi Aldama,1630583
By Year,2024-25,1610612743,DEN,2025-04-13T00:00:00,24,14,10,0.583,117.22166666666666,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,5,2,1,1,10,4,32,-25,66.9,0,0,64.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trey Alexander,1641725
By Year,2024-25,1610612750,MIN,2025-04-13T00:00:00,82,49,33,0.598,2073.1016666666665,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,99,50,34,24,139,139,773,270,1578.5,1,0,1570.0,1,2,8,3,1,1,2,3,1,1,3,1,1,3,1,1,1,1,1,2,2,5,7,1,1,2,1,2,1,1,Nickeil Alexander-Walker,1629638
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,82,56,26,0.683,1920.9183333333333,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,76,64,42,29,143,84,655,312,1403.4,0,0,1369.0,1,1,4,1,2,3,3,2,2,2,2,3,4,2,3,2,2,2,3,1,1,6,8,3,2,1,2,3,1,2,Nickeil Alexander-Walker,1629638
By Year,2022-23,-1,TOT,2023-04-09T00:00:00,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,13,88,69,363,-51,750.2,0,0,739.0,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,Nickeil Alexander-Walker,1629638
By Year,2022-23,1610612750,MIN,2023-04-09T00:00:00,23,11,12,0.478,355.8016666666667,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,10,8,7,8,30,21,135,-33,268.4,0,0,265.0,7,7,2,5,7,7,7,5,7,7,4,7,7,8,7,7,7,7,7,7,7,3,2,7,7,5,7,3,1,7,Nickeil Alexander-Walker,1629638
By Year,2022-23,1610612762,UTA,2023-02-03T00:00:00,36,18,18,0.5,528.0833333333334,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,45,24,14,5,58,48,228,-18,481.8,0,0,474.0,6,6,3,4,6,6,6,1,6,6,1,5,5,6,6,6,6,6,6,5,5,2,4,5,6,4,6,3,1,6,Nickeil Alexander-Walker,1629638
By Year,2021-22,-1,TOT,2022-04-10T00:00:00,65,29,36,0.446,1465.82,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,93,46,23,43,103,95,692,-112,1264.4,2,0,1278.0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,Nickeil Alexander-Walker,1629638
By Year,2021-22,1610612762,UTA,2022-04-10T00:00:00,15,10,5,0.667,148.81666666666666,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,8,5,4,2,15,10,53,15,125.1,0,0,121.0,8,8,1,2,8,8,8,8,8,8,8,8,8,1,8,8,8,8,8,8,8,1,1,8,8,3,8,3,1,8,Nickeil Alexander-Walker,1629638
By Year,2021-22,1610612740,NOP,2022-02-06T00:00:00,50,19,31,0.38,1317.003333333333,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,85,41,19,41,88,85,639,-127,1139.3,2,0,1157.0,3,4,7,8,3,2,1,6,3,3,7,2,2,5,2,4,3,3,2,4,4,8,5,2,3,8,3,1,1,3,Nickeil Alexander-Walker,1629638
By Year,2020-21,1610612740,NOP,2021-05-16T00:00:00,46,20,26,0.435,1006.9183333333332,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,971.8,0,0,968.0,5,3,4,6,4,4,4,4,4,4,5,4,3,4,4,3,4,4,4,3,3,7,5,4,4,6,4,3,1,4,Nickeil Alexander-Walker,1629638
By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,536.0,4,4,6,7,5,5,5,7,5,5,6,6,6,7,5,5,5,5,5,6,6,4,3,6,5,7,5,3,1,5,Nickeil Alexander-Walker,1629638
By Year,2024-25,1610612756,PHX,2025-04-13T00:00:00,64,29,35,0.453,1543.705,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,75,54,19,18,95,106,680,-79,1262.3,1,0,1306.0,4,4,7,6,4,4,4,4,3,4,2,3,3,6,3,4,4,3,2,3,2,3,4,3,4,5,4,1,1,4,Grayson Allen,1628960
By Year,2023-24,1610612756,PHX,2024-04-14T00:00:00,75,45,30,0.6,2513.3,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,95,69,45,26,157,140,1014,262,1955.5,1,0,1969.0,1,2,6,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,Grayson Allen,1628960
By Year,2022-23,1610612749,MIL,2023-04-02T00:00:00,72,53,19,0.736,1972.1366666666668,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,72,62,14,22,117,121,750,227,1434.9,0,0,1448.0,2,1,2,1,2,3,3,5,4,3,5,2,2,1,1,3,2,2,3,2,4,5,6,2,2,3,2,3,1,2,Grayson Allen,1628960
By Year,2021-22,1610612749,MIL,2022-04-05T00:00:00,66,43,23,0.652,1804.755,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,43,46,18,25,96,65,733,233,1298.4,0,0,1342.0,3,3,4,2,3,2,2,3,2,2,3,5,5,5,4,2,3,5,5,4,3,6,5,5,3,2,3,3,1,3,Grayson Allen,1628960
By Year,2020-21,1610612763,MEM,2021-05-05T00:00:00,50,26,24,0.52,1259.485,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,48,46,8,18,71,70,532,8,1000.0,0,0,1015.0,5,5,5,5,5,5,5,6,5,5,6,4,4,3,5,5,5,4,4,4,5,3,3,4,5,4,5,3,1,5,Grayson Allen,1628960
By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,513.0,0,0,548.0,6,7,3,7,6,6,6,2,6,6,4,7,7,4,6,6,6,6,6,6,7,2,2,6,6,6,6,3,1,6,Grayson Allen,1628960
By Year,2018-19,1610612762,UTA,2019-04-10T00:00:00,38,22,16,0.579,416.29333333333335,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,315.0,6,6,1,4,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,7,6,1,1,7,7,7,7,3,1,7,Grayson Allen,1628960
By Year,2024-25,1610612739,CLE,2025-04-13T00:00:00,82,64,18,0.78,2296.0533333333333,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,97,77,73,47,127,257,1103,514,2650.6,40,0,2359.0,1,1,2,1,2,2,2,1,6,8,6,2,3,5,3,1,2,2,3,1,7,7,4,4,2,1,2,2,1,2,Jarrett Allen,1628386
By Year,2023-24,1610612739,CLE,2024-04-14T00:00:00,77,46,31,0.597,2442.0616666666665,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,121,53,81,75,147,329,1271,201,2840.2,42,0,2560.0,3,2,5,4,1,1,1,6,6,6,6,1,1,3,1,2,1,1,1,3,5,9,5,1,1,3,1,1,1,1,Jarrett Allen,1628386
By Year,2022-23,1610612739,CLE,2023-04-09T00:00:00,68,44,24,0.647,2220.1116666666667,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,93,54,84,44,153,224,969,345,2258.7,32,0,2025.0,6,3,4,2,3,3,3,5,4,4,4,6,7,4,2,5,5,3,5,2,4,5,7,6,3,2,3,3,1,3,Jarrett Allen,1628386
By Year,2021-22,1610612739,CLE,2022-03-06T00:00:00,56,35,21,0.625,1809.56,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,94,44,75,36,97,235,904,135,2027.4,32,0,1837.0,7,5,3,3,6,4,5,2,4,4,4,5,5,7,5,6,6,6,4,4,6,3,3,5,4,4,6,3,1,5,Jarrett Allen,1628386
By Year,2020-21,-1,TOT,2021-05-16T00:00:00,63,20,43,0.317,1863.5433333333333,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,100,32,90,37,96,263,806,-203,1988.2,25,0,1793.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jarrett Allen,1628386
By Year,2020-21,1610612739,CLE,2021-05-16T00:00:00,51,14,37,0.275,1544.055,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,78,25,71,31,75,205,672,-280,1618.2,20,0,1462.0,8,8,6,9,7,7,7,7,1,2,2,7,6,8,7,7,7,7,7,8,8,2,2,7,7,9,7,7,1,7,Jarrett Allen,1628386
By Year,2020-21,1610612751,BKN,2021-01-12T00:00:00,12,6,6,0.5,319.48833333333334,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,22,7,19,6,21,58,134,77,370.0,5,0,331.0,9,9,1,6,9,9,9,3,6,9,6,9,9,2,9,9,9,9,9,9,9,1,1,9,9,5,9,8,1,9,Jarrett Allen,1628386
By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,70,33,37,0.471,1851.8633333333328,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,2064.2,30,0,1820.0,5,6,6,7,5,6,6,4,6,6,6,4,4,9,3,4,4,4,8,6,2,5,8,2,6,6,5,5,1,6,Jarrett Allen,1628386
By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1987.0,2,4,8,5,4,5,4,8,1,1,3,3,2,6,6,3,3,4,2,5,1,8,9,3,5,7,4,6,1,4,Jarrett Allen,1628386
By Year,2017-18,1610612751,BKN,2018-04-11T00:00:00,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,1261.0,4,7,9,8,8,8,8,9,3,3,1,8,8,1,8,8,8,8,6,7,3,4,5,8,8,8,8,9,1,8,Jarrett Allen,1628386
By Year,2024-25,1610612740,NOP,2025-04-13T00:00:00,56,19,37,0.339,1365.9,204,521,0.392,111,309,0.359,60,74,0.811,27,109,136,259,86,74,14,24,91,75,579,-232,1308.7,2,0,1261.0,2,4,4,4,1,1,1,4,1,1,2,2,2,2,2,2,2,1,1,1,2,3,3,2,1,4,1,1,1,1,Jose Alvarado,1630631
By Year,2023-24,1610612740,NOP,2024-04-14T00:00:00,56,38,18,0.679,1028.37,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,40,59,15,22,89,46,397,240,908.1,0,0,868.0,2,1,1,1,3,3,3,2,3,3,1,4,4,4,3,3,3,4,3,4,1,2,2,4,3,1,3,3,1,3,Jose Alvarado,1630631
By Year,2022-23,1610612740,NOP,2023-02-27T00:00:00,61,30,31,0.492,1309.9816666666666,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,81,67,10,30,125,76,550,103,1148.2,0,0,1114.0,1,2,3,2,2,2,2,3,2,2,3,1,1,1,1,1,1,2,2,3,3,4,4,1,2,3,2,3,1,2,Jose Alvarado,1630631
By Year,2021-22,1610612740,NOP,2022-04-10T00:00:00,54,25,29,0.463,833.9083333333333,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,40,71,7,19,73,52,330,143,872.0,1,0,770.0,4,3,2,3,4,4,4,1,4,4,4,3,3,3,3,4,4,3,3,2,4,1,1,3,4,2,4,2,1,4,Jose Alvarado,1630631
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,61,30,31,0.492,1002.0933333333334,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,37,40,33,17,81,60,357,-22,1003.7,2,0,879.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kyle Anderson,203937
By Year,2024-25,1610612748,MIA,2025-04-13T00:00:00,25,11,14,0.44,461.08,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,17,14,13,10,41,31,168,48,443.2,2,0,388.0,12,12,2,12,11,11,11,4,11,11,5,10,10,1,10,11,11,11,11,12,11,3,3,10,11,8,11,4,3,11,Kyle Anderson,203937
By Year,2024-25,1610612744,GSW,2025-01-31T00:00:00,36,19,17,0.528,541.0133333333333,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,20,26,20,7,40,29,189,-70,560.5,0,0,491.0,10,10,4,7,10,10,10,9,5,6,3,11,11,8,9,10,10,10,10,10,10,2,2,11,10,11,10,8,3,10,Kyle Anderson,203937
